LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Louisiana,American Indian,2006,Percent,0.36
State,Louisiana,Asian and Pacific Islander,2006,Percent,0.21
State,Louisiana,Black or African American,2006,Percent,0.48
State,Louisiana,Hispanic or Latino,2006,Percent,0.21
State,Louisiana,Non-Hispanic White,2006,Percent,0.14
State,Louisiana,Two or more races,2006,Percent,S
State,Louisiana,Total,2006,Percent,0.28
State,Kentucky,American Indian,2006,Percent,S
State,Kentucky,Asian and Pacific Islander,2006,Percent,0.12
State,Kentucky,Black or African American,2006,Percent,0.45
State,Kentucky,Hispanic or Latino,2006,Percent,0.4
State,Kentucky,Non-Hispanic White,2006,Percent,0.2
State,Kentucky,Two or more races,2006,Percent,S
State,Kentucky,Total,2006,Percent,0.23
State,Maine,American Indian,2006,Percent,S
State,Maine,Asian and Pacific Islander,2006,Percent,S
State,Maine,Black or African American,2006,Percent,S
State,Maine,Hispanic or Latino,2006,Percent,S
State,Maine,Non-Hispanic White,2006,Percent,0.16
State,Maine,Two or more races,2006,Percent,S
State,Maine,Total,2006,Percent,0.18
State,Massachusetts,American Indian,2006,Percent,S
State,Massachusetts,Asian and Pacific Islander,2006,Percent,0.15
State,Massachusetts,Black or African American,2006,Percent,0.29
State,Massachusetts,Hispanic or Latino,2006,Percent,0.36
State,Massachusetts,Non-Hispanic White,2006,Percent,0.07
State,Massachusetts,Two or more races,2006,Percent,0.24
State,Massachusetts,Total,2006,Percent,0.12
State,Maryland,American Indian,2006,Percent,S
State,Maryland,Asian and Pacific Islander,2006,Percent,0.05
State,Maryland,Black or African American,2006,Percent,0.18
State,Maryland,Hispanic or Latino,2006,Percent,0.11
State,Maryland,Non-Hispanic White,2006,Percent,0.05
State,Maryland,Two or more races,2006,Percent,0.1
State,Maryland,Total,2006,Percent,0.1
State,Michigan,American Indian,2006,Percent,0.28
State,Michigan,Asian and Pacific Islander,2006,Percent,0.08
State,Michigan,Black or African American,2006,Percent,0.41
State,Michigan,Hispanic or Latino,2006,Percent,0.29
State,Michigan,Non-Hispanic White,2006,Percent,0.12
State,Michigan,Two or more races,2006,Percent,0.27
State,Michigan,Total,2006,Percent,0.18
State,Mississippi,American Indian,2006,Percent,S
State,Mississippi,Asian and Pacific Islander,2006,Percent,S
State,Mississippi,Black or African American,2006,Percent,0.48
State,Mississippi,Hispanic or Latino,2006,Percent,0.24
State,Mississippi,Non-Hispanic White,2006,Percent,0.14
State,Mississippi,Two or more races,2006,Percent,S
State,Mississippi,Total,2006,Percent,0.3
State,Minnesota,American Indian,2006,Percent,0.32
State,Minnesota,Asian and Pacific Islander,2006,Percent,0.2
State,Minnesota,Black or African American,2006,Percent,0.45
State,Minnesota,Hispanic or Latino,2006,Percent,0.26
State,Minnesota,Non-Hispanic White,2006,Percent,0.07
State,Minnesota,Two or more races,2006,Percent,0.2
State,Minnesota,Total,2006,Percent,0.12
State,Missouri,American Indian,2006,Percent,0.33
State,Missouri,Asian and Pacific Islander,2006,Percent,0.16
State,Missouri,Black or African American,2006,Percent,0.43
State,Missouri,Hispanic or Latino,2006,Percent,0.32
State,Missouri,Non-Hispanic White,2006,Percent,0.13
State,Missouri,Two or more races,2006,Percent,0.28
State,Missouri,Total,2006,Percent,0.19
State,Montana,American Indian,2006,Percent,0.51
State,Montana,Asian and Pacific Islander,2006,Percent,S
State,Montana,Black or African American,2006,Percent,S
State,Montana,Hispanic or Latino,2006,Percent,0.42
State,Montana,Non-Hispanic White,2006,Percent,0.13
State,Montana,Two or more races,2006,Percent,S
State,Montana,Total,2006,Percent,0.17
State,Nebraska,American Indian,2006,Percent,0.37
State,Nebraska,Asian and Pacific Islander,2006,Percent,S
State,Nebraska,Black or African American,2006,Percent,0.39
State,Nebraska,Hispanic or Latino,2006,Percent,0.27
State,Nebraska,Non-Hispanic White,2006,Percent,0.11
State,Nebraska,Two or more races,2006,Percent,S
State,Nebraska,Total,2006,Percent,0.14
State,Nevada,American Indian,2006,Percent,0.24
State,Nevada,Asian and Pacific Islander,2006,Percent,0.08
State,Nevada,Black or African American,2006,Percent,0.22
State,Nevada,Hispanic or Latino,2006,Percent,0.2
State,Nevada,Non-Hispanic White,2006,Percent,0.09
State,Nevada,Two or more races,2006,Percent,0.15
State,Nevada,Total,2006,Percent,0.14
State,New Hampshire,American Indian,2006,Percent,S
State,New Hampshire,Asian and Pacific Islander,2006,Percent,S
State,New Hampshire,Black or African American,2006,Percent,S
State,New Hampshire,Hispanic or Latino,2006,Percent,0.21
State,New Hampshire,Non-Hispanic White,2006,Percent,0.09
State,New Hampshire,Two or more races,2006,Percent,S
State,New Hampshire,Total,2006,Percent,0.1
State,New Jersey,American Indian,2006,Percent,S
State,New Jersey,Asian and Pacific Islander,2006,Percent,0.05
State,New Jersey,Black or African American,2006,Percent,0.24
State,New Jersey,Hispanic or Latino,2006,Percent,0.22
State,New Jersey,Non-Hispanic White,2006,Percent,0.06
State,New Jersey,Two or more races,2006,Percent,0.14
State,New Jersey,Total,2006,Percent,0.12
State,New Mexico,American Indian,2006,Percent,0.43
State,New Mexico,Asian and Pacific Islander,2006,Percent,S
State,New Mexico,Black or African American,2006,Percent,0.29
State,New Mexico,Hispanic or Latino,2006,Percent,0.3
State,New Mexico,Non-Hispanic White,2006,Percent,0.12
State,New Mexico,Two or more races,2006,Percent,0.14
State,New Mexico,Total,2006,Percent,0.26
State,New York,American Indian,2006,Percent,0.32
State,New York,Asian and Pacific Islander,2006,Percent,0.2
State,New York,Black or African American,2006,Percent,0.32
State,New York,Hispanic or Latino,2006,Percent,0.34
State,New York,Non-Hispanic White,2006,Percent,0.11
State,New York,Two or more races,2006,Percent,0.21
State,New York,Total,2006,Percent,0.2
State,North Carolina,American Indian,2006,Percent,0.32
State,North Carolina,Asian and Pacific Islander,2006,Percent,0.13
State,North Carolina,Black or African American,2006,Percent,0.36
State,North Carolina,Hispanic or Latino,2006,Percent,0.33
State,North Carolina,Non-Hispanic White,2006,Percent,0.12
State,North Carolina,Two or more races,2006,Percent,0.22
State,North Carolina,Total,2006,Percent,0.2
State,Ohio,American Indian,2006,Percent,0.36
State,Ohio,Asian and Pacific Islander,2006,Percent,0.11
State,Ohio,Black or African American,2006,Percent,0.42
State,Ohio,Hispanic or Latino,2006,Percent,0.28
State,Ohio,Non-Hispanic White,2006,Percent,0.14
State,Ohio,Two or more races,2006,Percent,0.29
State,Ohio,Total,2006,Percent,0.19
State,North Dakota,American Indian,2006,Percent,0.44
State,North Dakota,Asian and Pacific Islander,2006,Percent,S
State,North Dakota,Black or African American,2006,Percent,S
State,North Dakota,Hispanic or Latino,2006,Percent,S
State,North Dakota,Non-Hispanic White,2006,Percent,0.1
State,North Dakota,Two or more races,2006,Percent,S
State,North Dakota,Total,2006,Percent,0.13
State,Oklahoma,American Indian,2006,Percent,0.33
State,Oklahoma,Asian and Pacific Islander,2006,Percent,0.19
State,Oklahoma,Black or African American,2006,Percent,0.46
State,Oklahoma,Hispanic or Latino,2006,Percent,0.37
State,Oklahoma,Non-Hispanic White,2006,Percent,0.18
State,Oklahoma,Two or more races,2006,Percent,0.26
State,Oklahoma,Total,2006,Percent,0.24
State,Oregon,American Indian,2006,Percent,0.35
State,Oregon,Asian and Pacific Islander,2006,Percent,0.12
State,Oregon,Black or African American,2006,Percent,0.41
State,Oregon,Hispanic or Latino,2006,Percent,0.32
State,Oregon,Non-Hispanic White,2006,Percent,0.13
State,Oregon,Two or more races,2006,Percent,0.2
State,Oregon,Total,2006,Percent,0.17
State,Pennsylvania,American Indian,2006,Percent,0.37
State,Pennsylvania,Asian and Pacific Islander,2006,Percent,0.16
State,Pennsylvania,Black or African American,2006,Percent,0.4
State,Pennsylvania,Hispanic or Latino,2006,Percent,0.37
State,Pennsylvania,Non-Hispanic White,2006,Percent,0.11
State,Pennsylvania,Two or more races,2006,Percent,0.3
State,Pennsylvania,Total,2006,Percent,0.17
State,Rhode Island,American Indian,2006,Percent,S
State,Rhode Island,Asian and Pacific Islander,2006,Percent,0.14
State,Rhode Island,Black or African American,2006,Percent,0.36
State,Rhode Island,Hispanic or Latino,2006,Percent,0.36
State,Rhode Island,Non-Hispanic White,2006,Percent,0.08
State,Rhode Island,Two or more races,2006,Percent,S
State,Rhode Island,Total,2006,Percent,0.15
State,South Dakota,American Indian,2006,Percent,0.51
State,South Dakota,Asian and Pacific Islander,2006,Percent,S
State,South Dakota,Black or African American,2006,Percent,S
State,South Dakota,Hispanic or Latino,2006,Percent,S
State,South Dakota,Non-Hispanic White,2006,Percent,0.11
State,South Dakota,Two or more races,2006,Percent,S
State,South Dakota,Total,2006,Percent,0.17
State,South Carolina,American Indian,2006,Percent,S
State,South Carolina,Asian and Pacific Islander,2006,Percent,0.1
State,South Carolina,Black or African American,2006,Percent,0.4
State,South Carolina,Hispanic or Latino,2006,Percent,0.32
State,South Carolina,Non-Hispanic White,2006,Percent,0.11
State,South Carolina,Two or more races,2006,Percent,S
State,South Carolina,Total,2006,Percent,0.22
State,Tennessee,American Indian,2006,Percent,0.34
State,Tennessee,Asian and Pacific Islander,2006,Percent,0.18
State,Tennessee,Black or African American,2006,Percent,0.41
State,Tennessee,Hispanic or Latino,2006,Percent,0.4
State,Tennessee,Non-Hispanic White,2006,Percent,0.16
State,Tennessee,Two or more races,2006,Percent,0.29
State,Tennessee,Total,2006,Percent,0.23
State,Texas,American Indian,2006,Percent,0.24
State,Texas,Asian and Pacific Islander,2006,Percent,0.12
State,Texas,Black or African American,2006,Percent,0.35
State,Texas,Hispanic or Latino,2006,Percent,0.34
State,Texas,Non-Hispanic White,2006,Percent,0.1
State,Texas,Two or more races,2006,Percent,0.19
State,Texas,Total,2006,Percent,0.24
State,Utah,American Indian,2006,Percent,0.34
State,Utah,Asian and Pacific Islander,2006,Percent,0.22
State,Utah,Black or African American,2006,Percent,0.33
State,Utah,Hispanic or Latino,2006,Percent,0.28
State,Utah,Non-Hispanic White,2006,Percent,0.08
State,Utah,Two or more races,2006,Percent,0.11
State,Utah,Total,2006,Percent,0.12
State,Vermont,American Indian,2006,Percent,S
State,Vermont,Asian and Pacific Islander,2006,Percent,S
State,Vermont,Black or African American,2006,Percent,S
State,Vermont,Hispanic or Latino,2006,Percent,S
State,Vermont,Non-Hispanic White,2006,Percent,0.12
State,Vermont,Two or more races,2006,Percent,S
State,Vermont,Total,2006,Percent,0.13
State,Virginia,American Indian,2006,Percent,S
State,Virginia,Asian and Pacific Islander,2006,Percent,0.06
State,Virginia,Black or African American,2006,Percent,0.25
State,Virginia,Hispanic or Latino,2006,Percent,0.15
State,Virginia,Non-Hispanic White,2006,Percent,0.08
State,Virginia,Two or more races,2006,Percent,0.12
State,Virginia,Total,2006,Percent,0.12
State,Washington,American Indian,2006,Percent,0.39
State,Washington,Asian and Pacific Islander,2006,Percent,0.1
State,Washington,Black or African American,2006,Percent,0.37
State,Washington,Hispanic or Latino,2006,Percent,0.3
State,Washington,Non-Hispanic White,2006,Percent,0.11
State,Washington,Two or more races,2006,Percent,0.18
State,Washington,Total,2006,Percent,0.15
State,Alabama,American Indian,2006,Number,2000
State,Alabama,Asian and Pacific Islander,2006,Number,2000
State,Alabama,Black or African American,2006,Number,141000
State,Alabama,Hispanic or Latino,2006,Number,13000
State,Alabama,Non-Hispanic White,2006,Number,92000
State,Alabama,Two or more races,2006,Number,4000
State,Alabama,Total,2006,Number,253000
State,Alaska,American Indian,2006,Number,8000
State,Alaska,Asian and Pacific Islander,2006,Number,1000
State,Alaska,Black or African American,2006,Number,S
State,Alaska,Hispanic or Latino,2006,Number,3000
State,Alaska,Non-Hispanic White,2006,Number,8000
State,Alaska,Two or more races,2006,Number,6000
State,Alaska,Total,2006,Number,26000
State,Arizona,American Indian,2006,Number,40000
State,Arizona,Asian and Pacific Islander,2006,Number,3000
State,Arizona,Black or African American,2006,Number,16000
State,Arizona,Hispanic or Latino,2006,Number,186000
State,Arizona,Non-Hispanic White,2006,Number,64000
State,Arizona,Two or more races,2006,Number,15000
State,Arizona,Total,2006,Number,312000
State,Arkansas,American Indian,2006,Number,2000
State,Arkansas,Asian and Pacific Islander,2006,Number,1000
State,Arkansas,Black or African American,2006,Number,57000
State,Arkansas,Hispanic or Latino,2006,Number,18000
State,Arkansas,Non-Hispanic White,2006,Number,82000
State,Arkansas,Two or more races,2006,Number,S
State,Arkansas,Total,2006,Number,165000
State,California,American Indian,2006,Number,14000
State,California,Asian and Pacific Islander,2006,Number,109000
State,California,Black or African American,2006,Number,178000
State,California,Hispanic or Latino,2006,Number,1134000
State,California,Non-Hispanic White,2006,Number,242000
State,California,Two or more races,2006,Number,68000
State,California,Total,2006,Number,1697000
State,Colorado,American Indian,2006,Number,3000
State,Colorado,Asian and Pacific Islander,2006,Number,4000
State,Colorado,Black or African American,2006,Number,16000
State,Colorado,Hispanic or Latino,2006,Number,96000
State,Colorado,Non-Hispanic White,2006,Number,60000
State,Colorado,Two or more races,2006,Number,8000
State,Colorado,Total,2006,Number,180000
State,Connecticut,American Indian,2006,Number,S
State,Connecticut,Asian and Pacific Islander,2006,Number,2000
State,Connecticut,Black or African American,2006,Number,21000
State,Connecticut,Hispanic or Latino,2006,Number,37000
State,Connecticut,Non-Hispanic White,2006,Number,27000
State,Connecticut,Two or more races,2006,Number,4000
State,Connecticut,Total,2006,Number,89000
State,Delaware,American Indian,2006,Number,S
State,Delaware,Asian and Pacific Islander,2006,Number,S
State,Delaware,Black or African American,2006,Number,15000
State,Delaware,Hispanic or Latino,2006,Number,5000
State,Delaware,Non-Hispanic White,2006,Number,10000
State,Delaware,Two or more races,2006,Number,S
State,Delaware,Total,2006,Number,32000
City,District of Columbia,American Indian,2006,Number,S
City,District of Columbia,Asian and Pacific Islander,2006,Number,S
City,District of Columbia,Black or African American,2006,Number,33000
City,District of Columbia,Hispanic or Latino,2006,Number,3000
City,District of Columbia,Non-Hispanic White,2006,Number,1000
City,District of Columbia,Two or more races,2006,Number,S
City,District of Columbia,Total,2006,Number,37000
State,Florida,American Indian,2006,Number,2000
State,Florida,Asian and Pacific Islander,2006,Number,6000
State,Florida,Black or African American,2006,Number,267000
State,Florida,Hispanic or Latino,2006,Number,194000
State,Florida,Non-Hispanic White,2006,Number,205000
State,Florida,Two or more races,2006,Number,24000
State,Florida,Total,2006,Number,689000
State,Georgia,American Indian,2006,Number,S
State,Georgia,Asian and Pacific Islander,2006,Number,7000
State,Georgia,Black or African American,2006,Number,277000
State,Georgia,Hispanic or Latino,2006,Number,71000
State,Georgia,Non-Hispanic White,2006,Number,117000
State,Georgia,Two or more races,2006,Number,15000
State,Georgia,Total,2006,Number,485000
